cycle,state_name,district,state,seat,party,candidate,politician_id,exclusions,is_incumbent
2006,Delaware,1,DE,1,GRE,Michael Berg,11425,x,
2006,Delaware,1,DE,1,IDE,Karen M. Hartley-Nagle,11403,x,
2006,Delaware,1,DE,1,REP,Michael N. Castle,454,,x
2008,Delaware,1,DE,1,DEM,Karen M. Hartley-Nagle,11403,,
2008,Delaware,1,DE,1,LIB,Mark Anthony Parks,16381,x,
2008,Delaware,1,DE,1,REP,Michael N. Castle,454,,x
2010,Delaware,1,DE,1,DEM,John C. Carney Jr.,2750,,
2010,Delaware,1,DE,1,IDE,Earl R. Lofland,12534,x,
2010,Delaware,1,DE,1,LIB,Brent A. Wangen,12535,x,
2010,Delaware,1,DE,1,OTH,Jeffrey Brown,9228,x,
2010,Delaware,1,DE,1,REP,Glen Urquhart,8404,,
2012,Delaware,1,DE,1,DEM,John C. Carney Jr.,2750,,x
2012,Delaware,1,DE,1,GRE,Bernard August,5129,x,
2012,Delaware,1,DE,1,LIB,Scott A. Gesty,5130,x,
2012,Delaware,1,DE,1,REP,Thomas H. Kovach,5132,,
2014,Delaware,1,DE,1,DEM,John C. Carney Jr.,2750,,x
2014,Delaware,1,DE,1,GRE,Bernard August,5129,x,
2014,Delaware,1,DE,1,LIB,Scott A. Gesty,5130,x,
2014,Delaware,1,DE,1,REP,Rose Izzo,5131,,
2016,Delaware,1,DE,1,DEM,Lisa Blunt Rochester,8348,,
2016,Delaware,1,DE,1,GRE,Mark Joseph Perri,14271,x,
2016,Delaware,1,DE,1,LIB,Scott A. Gesty,5130,x,
2016,Delaware,1,DE,1,REP,Hans Reigle,8349,,
2018,Delaware,1,DE,1,DEM,Lisa Blunt Rochester,8348,,x
2018,Delaware,1,DE,1,REP,Scott Walker,8701,,
2020,Delaware,1,DE,1,DEM,Lisa Blunt Rochester,8348,,x
2020,Delaware,1,DE,1,IND,Catherine Stonestreet Purcell,11025,x,
2020,Delaware,1,DE,1,LIB,David Rogers,10401,x,
2020,Delaware,1,DE,1,REP,Lee Murphy,8700,,
2022,Delaware,1,DE,1,DEM,Lisa Blunt Rochester,8348,,x
2022,Delaware,1,DE,1,IND,David Rogers,10401,x,
2022,Delaware,1,DE,1,LIB,Cody McNutt,18660,x,
2022,Delaware,1,DE,1,REP,Lee Murphy,8700,,
2024,Delaware,1,DE,1,DEM,Sarah McBride,19250,,
2024,Delaware,1,DE,1,REP,John J. Whalen III,23018,,
2000,Florida,1,FL,1,REP,Joe Scarborough,13464,,x
2002,Florida,1,FL,1,DEM,Albert Oram,10402,,
2002,Florida,1,FL,1,REP,Jeff Miller,2925,,x
2004,Florida,1,FL,1,DEM,Mark S. Coutu,15390,,
2004,Florida,1,FL,1,REP,Jeff Miller,2925,,x
2006,Florida,1,FL,1,DEM,Joe B. Roberts,15815,,
2006,Florida,1,FL,1,REP,Jeff Miller,2925,,x
2008,Florida,1,FL,1,DEM,James E. Bryan,4723,,
2008,Florida,1,FL,1,REP,Jeff Miller,2925,,x
2010,Florida,1,FL,1,NPA,John E. Krause,3167,x,
2010,Florida,1,FL,1,NPA,Joseph Henry Cantrell,16385,x,
2010,Florida,1,FL,1,REP,Jeff Miller,2925,,x
2012,Florida,1,FL,1,DEM,James E. Bryan,4723,,
2012,Florida,1,FL,1,LIB,Calen Fretts,4745,x,
2012,Florida,1,FL,1,REP,Jeff Miller,2925,,x
2012,Florida,1,FL,1,W,William Cleave Drummond,4738,x,
2014,Florida,1,FL,1,DEM,James E. Bryan,4723,,
2014,Florida,1,FL,1,NPA,Mark K. Wichern,3205,x,
2014,Florida,1,FL,1,REP,Jeff Miller,2925,,x
2016,Florida,1,FL,1,DEM,Steven Specht,16386,,
2016,Florida,1,FL,1,REP,Matt Gaetz,8779,,
2018,Florida,1,FL,1,DEM,Jennifer M. Zimmerman,14721,,
2018,Florida,1,FL,1,REP,Matt Gaetz,8779,,x
2020,Florida,1,FL,1,DEM,Phil Ehr,8778,,
2020,Florida,1,FL,1,NPA,Albert Oram,10402,x,
2020,Florida,1,FL,1,REP,Matt Gaetz,8779,,x
2022,Florida,1,FL,1,DEM,Rebekah D. Jones,17717,,
2022,Florida,1,FL,1,REP,Matt Gaetz,8779,,x
2024,Florida,1,FL,1,DEM,Gay Valimont,22692,,
2024,Florida,1,FL,1,REP,Matt Gaetz,8779,,x
2000,Florida,2,FL,2,DEM,Allen Boyd,8405,,x
2000,Florida,2,FL,2,REP,Doug Dodd,14232,,
2002,Florida,2,FL,2,DEM,Allen Boyd,8405,,x
2002,Florida,2,FL,2,REP,Tom McGurk,14933,,
2004,Florida,2,FL,2,DEM,Allen Boyd,8405,,x
2004,Florida,2,FL,2,REP,Bev Kilmer,15392,,
2006,Florida,2,FL,2,DEM,Allen Boyd,8405,,x
2008,Florida,2,FL,2,DEM,Allen Boyd,8405,,x
2008,Florida,2,FL,2,REP,Mark Mulligan,16388,,
2010,Florida,2,FL,2,DEM,Allen Boyd,8405,,x
2010,Florida,2,FL,2,NPA,Dianne Berryhill,11361,x,
2010,Florida,2,FL,2,NPA,Paul Crandall McKain,11362,x,
2010,Florida,2,FL,2,REP,Steve Southerland II,3012,,
2012,Florida,2,FL,2,DEM,Al Lawson,4773,,
2012,Florida,2,FL,2,REP,Steve Southerland II,3012,,x
2012,Florida,2,FL,2,W,Floyd P. Miller,4781,x,
2014,Florida,2,FL,2,DEM,Gwen Graham,7989,,
2014,Florida,2,FL,2,REP,Steve Southerland II,3012,,x
2016,Florida,2,FL,2,DEM,Walter Dartland,16391,,
2016,Florida,2,FL,2,LIB,Robert Lapham,4019,x,
2016,Florida,2,FL,2,REP,Neal Dunn,8789,,
2018,Florida,2,FL,2,DEM,Bob Rackleff,8788,,
2018,Florida,2,FL,2,REP,Neal Dunn,8789,,x
2020,Florida,2,FL,2,REP,Neal Dunn,8789,,x
2022,Florida,2,FL,2,DEM,Al Lawson,4773,,
2022,Florida,2,FL,2,REP,Neal Dunn,8789,,x
2024,Florida,2,FL,2,DEM,Yen Bailey,22816,,
2024,Florida,2,FL,2,REP,Neal Dunn,8789,,x
2000,Florida,3,FL,3,DEM,Corrine Brown,2739,,x
2000,Florida,3,FL,3,REP,Jennifer Carroll,14233,,
2002,Florida,3,FL,3,DEM,Corrine Brown,2739,,x
2002,Florida,3,FL,3,REP,Jennifer Carroll,14233,,
2004,Florida,3,FL,3,DEM,Corrine Brown,2739,,x
2006,Florida,3,FL,3,DEM,Corrine Brown,2739,,x
2008,Florida,3,FL,3,DEM,Corrine Brown,2739,,x
2010,Florida,3,FL,3,DEM,Corrine Brown,2739,,x
2010,Florida,3,FL,3,NPA,Terry L. Martin-Back,16392,x,
2010,Florida,3,FL,3,REP,Michael F. Yost,4841,,
2012,Florida,3,FL,3,DEM,Jacques Rene Gaillot,4746,,
2012,Florida,3,FL,3,NPA,Philip Dodds,4736,x,
2012,Florida,3,FL,3,REP,Ted Yoho,3083,,
2012,Florida,3,FL,3,W,Michael Ricks,4799,x,
2014,Florida,3,FL,3,DEM,Marihelen Haddock Wheeler,7997,,
2014,Florida,3,FL,3,NPA,Howard Term Limits Lawson,3171,x,
2014,Florida,3,FL,3,REP,Ted Yoho,3083,,x
2016,Florida,3,FL,3,DEM,Kenneth McGurn,16393,,
2016,Florida,3,FL,3,NPA,Tom Wells,8794,x,
2016,Florida,3,FL,3,REP,Ted Yoho,3083,,x
2018,Florida,3,FL,3,DEM,Yvonne Hayes Hinson,16394,,
2018,Florida,3,FL,3,REP,Ted Yoho,3083,,x
2020,Florida,3,FL,3,DEM,Adam Christensen,11087,,
2020,Florida,3,FL,3,REP,Kat Cammack,11042,,
2022,Florida,3,FL,3,DEM,Danielle Hawk,17947,,
2022,Florida,3,FL,3,NPA,Linda S. Brooks,17946,x,
2022,Florida,3,FL,3,REP,Kat Cammack,11042,,x
2024,Florida,3,FL,3,DEM,Tom Wells,8794,,
2024,Florida,3,FL,3,REP,Kat Cammack,11042,,x
2000,Florida,4,FL,4,DEM,Tom Sullivan,14234,,
2000,Florida,4,FL,4,IND,Deborah Katz Pueschel,4765,x,
2000,Florida,4,FL,4,REP,Ander Crenshaw,2774,,
2002,Florida,4,FL,4,REP,Ander Crenshaw,2774,,x
2004,Florida,4,FL,4,REP,Ander Crenshaw,2774,,x
2006,Florida,4,FL,4,DEM,Robert J. Harms,15817,,
2006,Florida,4,FL,4,REP,Ander Crenshaw,2774,,x
2008,Florida,4,FL,4,DEM,Jay McGovern,16395,,
2008,Florida,4,FL,4,REP,Ander Crenshaw,2774,,x
2010,Florida,4,FL,4,NPA,Troy Dwayne Stanley,16396,x,
2010,Florida,4,FL,4,REP,Ander Crenshaw,2774,,x
2012,Florida,4,FL,4,NPA,James R. Klauder,4769,x,
2012,Florida,4,FL,4,REP,Ander Crenshaw,2774,,x
2012,Florida,4,FL,4,W,Gary L. Koniz,3166,x,
2014,Florida,4,FL,4,IND,Paula Moser-Bartlett,3182,x,
2014,Florida,4,FL,4,NPA,Gary L. Koniz,3166,x,
2014,Florida,4,FL,4,REP,Ander Crenshaw,2774,,x
2016,Florida,4,FL,4,DEM,David E. Bruderly,14936,,
2016,Florida,4,FL,4,NPA,Gary L. Koniz,3166,x,
2016,Florida,4,FL,4,REP,John H. Rutherford,8796,,
2018,Florida,4,FL,4,DEM,Ges Selmont,8795,,
2018,Florida,4,FL,4,NPA,Joceline Berrios,16399,x,
2018,Florida,4,FL,4,NPA,Jason Michael Bulger,16398,x,
2018,Florida,4,FL,4,REP,John H. Rutherford,8796,,x
2020,Florida,4,FL,4,DEM,Donna Deegan,10409,,
2020,Florida,4,FL,4,REP,John H. Rutherford,8796,,x
2022,Florida,4,FL,4,DEM,"LaShonda ""L.J."" Holloway",18851,,
2022,Florida,4,FL,4,REP,Aaron Bean,18628,,
2024,Florida,4,FL,4,DEM,"LaShonda ""L.J."" Holloway",18851,,
2024,Florida,4,FL,4,REP,Aaron Bean,18628,,x
2000,Florida,5,FL,5,DEM,Karen L. Thurman,13469,,x
2000,Florida,5,FL,5,REP,Pete Christian Kennett Enwall,14235,,
2002,Florida,5,FL,5,DEM,Karen L. Thurman,13469,,x
2002,Florida,5,FL,5,NPA,Brian Patrick Moore,11604,x,
2002,Florida,5,FL,5,NPA,John J. Gargan,13470,x,
2002,Florida,5,FL,5,REP,Virginia Brown-Waite,11426,,
2004,Florida,5,FL,5,DEM,Robert G. Whittel,15394,,
2004,Florida,5,FL,5,REP,Virginia Brown-Waite,11426,,x
2006,Florida,5,FL,5,DEM,John T. Russell,4806,,
2006,Florida,5,FL,5,REP,Virginia Brown-Waite,11426,,x
2008,Florida,5,FL,5,DEM,John T. Russell,4806,,
2008,Florida,5,FL,5,REP,Virginia Brown-Waite,11426,,x
2010,Florida,5,FL,5,DEM,James John Piccillo,16400,,
2010,Florida,5,FL,5,REP,Richard B. Nugent,2936,,
2012,Florida,5,FL,5,DEM,Corrine Brown,2739,,x
2012,Florida,5,FL,5,NPA,Eileen Fleming,4744,x,
2012,Florida,5,FL,5,REP,LeAnne Kolb,4772,,
2012,Florida,5,FL,5,W,Bruce Ray Riggs,4800,x,
2014,Florida,5,FL,5,DEM,Corrine Brown,2739,,x
2014,Florida,5,FL,5,REP,Gloreatha Smith,3198,,
2016,Florida,5,FL,5,DEM,Al Lawson,4773,,
2016,Florida,5,FL,5,REP,Gloreatha Smith,3198,,
2018,Florida,5,FL,5,DEM,Al Lawson,4773,,x
2018,Florida,5,FL,5,REP,Virginia Fuller,3739,,
2020,Florida,5,FL,5,DEM,Al Lawson,4773,,x
2020,Florida,5,FL,5,REP,Gary Adler,11043,,
2022,Florida,5,FL,5,REP,John H. Rutherford,8796,,x
2024,Florida,5,FL,5,DEM,Jay McGovern,16395,,
2024,Florida,5,FL,5,REP,John H. Rutherford,8796,,x
2000,Florida,6,FL,6,REP,Clifford Bundy Stearns,4821,,x
2002,Florida,6,FL,6,DEM,David E. Bruderly,14936,,
2002,Florida,6,FL,6,REP,Clifford Bundy Stearns,4821,,x
2004,Florida,6,FL,6,DEM,David E. Bruderly,14936,,
2004,Florida,6,FL,6,REP,Clifford Bundy Stearns,4821,,x
2006,Florida,6,FL,6,DEM,David E. Bruderly,14936,,
2006,Florida,6,FL,6,REP,Clifford Bundy Stearns,4821,,x
2008,Florida,6,FL,6,DEM,Tim Cunha,16403,,
2008,Florida,6,FL,6,REP,Clifford Bundy Stearns,4821,,x
2010,Florida,6,FL,6,NPA,Steve Schonberg,4815,x,
2010,Florida,6,FL,6,REP,Clifford Bundy Stearns,4821,,x
2012,Florida,6,FL,6,DEM,Heather Maurine Beaven,4713,,
2012,Florida,6,FL,6,REP,Ron DeSantis,3084,,
2014,Florida,6,FL,6,DEM,David Cox,16404,,
2014,Florida,6,FL,6,REP,Ron DeSantis,3084,,x
2016,Florida,6,FL,6,DEM,William McCullough,16406,,
2016,Florida,6,FL,6,REP,Ron DeSantis,3084,,x
2018,Florida,6,FL,6,DEM,Nancy Soderberg,8797,,
2018,Florida,6,FL,6,REP,Michael Waltz,9164,,
2020,Florida,6,FL,6,DEM,Clint Curtis,11044,,
2020,Florida,6,FL,6,REP,Michael Waltz,9164,,x
2022,Florida,6,FL,6,LIB,"Joseph ""Joe"" Hannoush",17950,x,
2022,Florida,6,FL,6,REP,Michael Waltz,9164,,x
2024,Florida,6,FL,6,DEM,James David Stockton III,22694,,
2024,Florida,6,FL,6,REP,Michael Waltz,9164,,x
2000,Florida,7,FL,7,DEM,Daniel R. Vaughen,14242,,
2000,Florida,7,FL,7,REP,John L. Mica,2920,,x
2002,Florida,7,FL,7,DEM,Wayne Hogan,11501,,
2002,Florida,7,FL,7,REP,John L. Mica,2920,,x
2004,Florida,7,FL,7,REP,John L. Mica,2920,,x
2006,Florida,7,FL,7,DEM,John F. Chagnon,15818,,
2006,Florida,7,FL,7,REP,John L. Mica,2920,,x
2008,Florida,7,FL,7,DEM,Faye Armitage,16407,,
2008,Florida,7,FL,7,REP,John L. Mica,2920,,x
2010,Florida,7,FL,7,DEM,Heather Maurine Beaven,4713,,
2010,Florida,7,FL,7,REP,John L. Mica,2920,,x
2012,Florida,7,FL,7,DEM,Jason H. Kendall,4767,,
2012,Florida,7,FL,7,REP,John L. Mica,2920,,x
2012,Florida,7,FL,7,W,Fred Marra,4778,x,
2014,Florida,7,FL,7,DEM,Wesley Ryan Neuman,7998,,
2014,Florida,7,FL,7,NPA,Al D. Krulick,3169,x,
2014,Florida,7,FL,7,REP,John L. Mica,2920,,x
2016,Florida,7,FL,7,DEM,Stephanie Murphy,8309,,
2016,Florida,7,FL,7,REP,John L. Mica,2920,,x
2018,Florida,7,FL,7,DEM,Stephanie Murphy,8309,,x
2018,Florida,7,FL,7,REP,Mike Miller,8798,,
2020,Florida,7,FL,7,DEM,Stephanie Murphy,8309,,x
2020,Florida,7,FL,7,NPA,William R. Garlington,10410,x,
2020,Florida,7,FL,7,REP,Leo Valentin,11088,,
2022,Florida,7,FL,7,DEM,Karen Green,18630,,
2022,Florida,7,FL,7,REP,Cory Lee Mills,17967,,
2024,Florida,7,FL,7,DEM,Jennifer Adams,22480,,
2024,Florida,7,FL,7,REP,Cory Lee Mills,17967,,x
2000,Florida,8,FL,8,DEM,Linda Welch Chapin,10009,,
2000,Florida,8,FL,8,REP,Richard Keller,9901,,
2002,Florida,8,FL,8,DEM,Eddie Diaz,11502,,
2002,Florida,8,FL,8,REP,Richard Keller,9901,,x
2004,Florida,8,FL,8,DEM,Stephen T. Murray,15396,,
2004,Florida,8,FL,8,REP,Richard Keller,9901,,x
2006,Florida,8,FL,8,DEM,Charlie Stuart,15822,,
2006,Florida,8,FL,8,NPA,Wes Hoaglund,15821,x,
2006,Florida,8,FL,8,REP,Richard Keller,9901,,x
2008,Florida,8,FL,8,DEM,Alan Grayson,3062,,
2008,Florida,8,FL,8,REP,Richard Keller,9901,,x
2010,Florida,8,FL,8,DEM,Alan Grayson,3062,,x
2010,Florida,8,FL,8,NPA,George L. Metcalfe,11363,x,
2010,Florida,8,FL,8,REP,Daniel Webster,3037,,
2010,Florida,8,FL,8,TEA,Peg Dunmire,11364,x,
2012,Florida,8,FL,8,DEM,Shannon Roberts,4803,,
2012,Florida,8,FL,8,NPA,Richard H. Gillmor,4747,x,
2012,Florida,8,FL,8,REP,Bill Posey,2956,,x
2014,Florida,8,FL,8,DEM,Gabriel Rothblatt,7999,,
2014,Florida,8,FL,8,REP,Bill Posey,2956,,x
2016,Florida,8,FL,8,DEM,Corry Westbrook,16410,,
2016,Florida,8,FL,8,NPA,Bill M. Stinson,16409,x,
2016,Florida,8,FL,8,REP,Bill Posey,2956,,x
2018,Florida,8,FL,8,DEM,Sanjay Patel,8799,,
2018,Florida,8,FL,8,REP,Bill Posey,2956,,x
2020,Florida,8,FL,8,DEM,Jim Kennedy,10411,,
2020,Florida,8,FL,8,REP,Bill Posey,2956,,x
2022,Florida,8,FL,8,DEM,Joanne R. Terry,18631,,
2022,Florida,8,FL,8,REP,Bill Posey,2956,,x
2024,Florida,8,FL,8,DEM,Sandy Kennedy,22832,,
2024,Florida,8,FL,8,REP,Mike Haridopolos,22696,,
2000,Florida,9,FL,9,REF,Jon Scott Duffey,14243,x,
2000,Florida,9,FL,9,REP,Michael Bilirakis,13471,,x
2002,Florida,9,FL,9,DEM,Chuck Kalogianis,14937,,
2002,Florida,9,FL,9,REP,Michael Bilirakis,13471,,x
2004,Florida,9,FL,9,REP,Michael Bilirakis,13471,,x
2006,Florida,9,FL,9,DEM,Phyllis Busansky,10157,,
2006,Florida,9,FL,9,REP,Gus Michael Bilirakis,2724,,
2008,Florida,9,FL,9,DEM,Bill Mitchell,16413,,
2008,Florida,9,FL,9,NPA,John Kalimnios,16411,x,
2008,Florida,9,FL,9,OTH,Richard Emmons,16412,x,
2008,Florida,9,FL,9,REP,Gus Michael Bilirakis,2724,,x
2010,Florida,9,FL,9,DEM,Anita de Palma,16414,,
2010,Florida,9,FL,9,REP,Gus Michael Bilirakis,2724,,x
2012,Florida,9,FL,9,DEM,Alan Grayson,3062,,
2012,Florida,9,FL,9,REP,William Todd Long,4776,,
2014,Florida,9,FL,9,DEM,Alan Grayson,3062,,x
2014,Florida,9,FL,9,IND,Marko Milakovich,3179,x,
2014,Florida,9,FL,9,REP,Carol Platt,3188,,
2016,Florida,9,FL,9,DEM,Darren Soto,8800,,
2016,Florida,9,FL,9,REP,Wayne Liebnitzky,8801,,
2018,Florida,9,FL,9,DEM,Darren Soto,8800,,x
2018,Florida,9,FL,9,REP,Wayne Liebnitzky,8801,,
2020,Florida,9,FL,9,DEM,Darren Soto,8800,,x
2020,Florida,9,FL,9,REP,William P. Olson,11045,,
2022,Florida,9,FL,9,DEM,Darren Soto,8800,,x
2022,Florida,9,FL,9,REP,Scotty Moore,18632,,
2024,Florida,9,FL,9,DEM,Darren Soto,8800,,x
2024,Florida,9,FL,9,NPA,Gregory Marcus Carter,22964,x,
2024,Florida,9,FL,9,REP,Thomas Chalifoux,22697,,
2000,Florida,10,FL,10,IND,Randy Heine,14244,x,
2000,Florida,10,FL,10,NLP,Josette L. Green,14245,x,
2000,Florida,10,FL,10,REP,Bill Young,4842,,x
2002,Florida,10,FL,10,REP,Bill Young,4842,,x
2004,Florida,10,FL,10,DEM,Robert D. Derry,15397,,
2004,Florida,10,FL,10,REP,Bill Young,4842,,x
2006,Florida,10,FL,10,DEM,Samm Simpson,15824,,
2006,Florida,10,FL,10,REP,Bill Young,4842,,x
2008,Florida,10,FL,10,DEM,Bob Hackworth,16417,,
2008,Florida,10,FL,10,REP,Bill Young,4842,,x
2010,Florida,10,FL,10,DEM,Charlie Justice,8406,,
2010,Florida,10,FL,10,REP,Bill Young,4842,,x
2012,Florida,10,FL,10,DEM,Val Demings,4735,,
2012,Florida,10,FL,10,REP,Daniel Webster,3037,,x
2012,Florida,10,FL,10,W,Naipaul Seegolam,4816,x,
2014,Florida,10,FL,10,DEM,Michael P. McKenna,3178,,
2014,Florida,10,FL,10,REP,Daniel Webster,3037,,x
2016,Florida,10,FL,10,DEM,Val Demings,4735,,
2016,Florida,10,FL,10,REP,Thuy Lowe,3173,,
2018,Florida,10,FL,10,DEM,Val Demings,4735,,x
2020,Florida,10,FL,10,DEM,Val Demings,4735,,x
2020,Florida,10,FL,10,REP,Vennia Francois,11026,,
2022,Florida,10,FL,10,DEM,Maxwell Alejandro Frost,18506,,
2022,Florida,10,FL,10,NNE,Jason Holic,17942,x,
2022,Florida,10,FL,10,NPA,Usha Jain,17955,x,
2022,Florida,10,FL,10,REP,Calvin B. Wimbish,18852,,
2024,Florida,10,FL,10,DEM,Maxwell Alejandro Frost,18506,,x
2024,Florida,10,FL,10,REP,Willie J. Montague,17956,,
2000,Florida,11,FL,11,DEM,Jim Davis,9268,,x
2000,Florida,11,FL,11,LIB,Charlie Westlake,14246,x,
2002,Florida,11,FL,11,DEM,Jim Davis,9268,,x
2004,Florida,11,FL,11,DEM,Jim Davis,9268,,x
2004,Florida,11,FL,11,LIB,Robert Edward Johnson,15399,x,
2006,Florida,11,FL,11,DEM,Kathy Castor,2754,,
2006,Florida,11,FL,11,REP,Eddie Adams,4706,,
2008,Florida,11,FL,11,DEM,Kathy Castor,2754,,x
2008,Florida,11,FL,11,REP,Eddie Adams,4706,,
2010,Florida,11,FL,11,DEM,Kathy Castor,2754,,x
2010,Florida,11,FL,11,REP,Mike Prendergast,16419,,
2012,Florida,11,FL,11,DEM,H. David Werder,4835,,
2012,Florida,11,FL,11,REP,Richard B. Nugent,2936,,x
2014,Florida,11,FL,11,DEM,David Koller,8000,,
2014,Florida,11,FL,11,REP,Richard B. Nugent,2936,,x
2016,Florida,11,FL,11,DEM,David Koller,8000,,
2016,Florida,11,FL,11,NPA,Bruce Ray Riggs,4800,x,
2016,Florida,11,FL,11,REP,Daniel Webster,3037,,x
2018,Florida,11,FL,11,DEM,Dana Cottrell,8780,,
2018,Florida,11,FL,11,REP,Daniel Webster,3037,,x
2020,Florida,11,FL,11,DEM,Dana Cottrell,8780,,
2020,Florida,11,FL,11,REP,Daniel Webster,3037,,x
2022,Florida,11,FL,11,DEM,Shante Munns,18507,,
2022,Florida,11,FL,11,NPA,Kevin Porter,18634,x,
2022,Florida,11,FL,11,REP,Daniel Webster,3037,,x
2024,Florida,11,FL,11,DEM,Barbie Harden Hall,22698,,
2024,Florida,11,FL,11,REP,Daniel Webster,3037,,x
2000,Florida,12,FL,12,DEM,Mike Stedem,14247,,
2000,Florida,12,FL,12,REP,Adam H. Putnam,8255,,
2002,Florida,12,FL,12,REP,Adam H. Putnam,8255,,x
2004,Florida,12,FL,12,DEM,Robert D. Hagenmaier,15400,,
2004,Florida,12,FL,12,REP,Adam H. Putnam,8255,,x
2006,Florida,12,FL,12,NPA,Edward W. Bowlin,15827,x,
2006,Florida,12,FL,12,NPA,Joe A. Viscusi,15828,x,
2006,Florida,12,FL,12,REP,Adam H. Putnam,8255,,x
2008,Florida,12,FL,12,DEM,Doug Tudor,16421,,
2008,Florida,12,FL,12,REP,Adam H. Putnam,8255,,x
2010,Florida,12,FL,12,DEM,Lori Edwards,8407,,
2010,Florida,12,FL,12,REP,Dennis A. Ross,2978,,
2010,Florida,12,FL,12,TEA,Randy Wilkinson,8408,x,
2012,Florida,12,FL,12,DEM,Jonathan Michael Snow,4820,,
2012,Florida,12,FL,12,NPA,Paul Sidney Elliott,4741,x,
2012,Florida,12,FL,12,NPA,John T. Russell,4806,x,
2012,Florida,12,FL,12,REP,Gus Michael Bilirakis,2724,,x
2014,Florida,12,FL,12,REP,Gus Michael Bilirakis,2724,,x
2016,Florida,12,FL,12,DEM,Robert Matthew Tager,16422,,
2016,Florida,12,FL,12,REP,Gus Michael Bilirakis,2724,,x
2018,Florida,12,FL,12,DEM,Chris Hunter,8702,,
2018,Florida,12,FL,12,NPA,Angelika Purkis,16423,x,
2018,Florida,12,FL,12,REP,Gus Michael Bilirakis,2724,,x
2020,Florida,12,FL,12,DEM,Kimberly Walker,10403,,
2020,Florida,12,FL,12,REP,Gus Michael Bilirakis,2724,,x
2022,Florida,12,FL,12,DEM,Kimberly Walker,10403,,
2022,Florida,12,FL,12,REP,Gus Michael Bilirakis,2724,,x
2024,Florida,12,FL,12,DEM,Rock Aboujaoude Jr.,22699,,
2024,Florida,12,FL,12,REP,Gus Michael Bilirakis,2724,,x
2000,Florida,13,FL,13,DEM,Daniel E. Dunn,14248,,
2000,Florida,13,FL,13,REP,Dan Miller,13475,,x
2002,Florida,13,FL,13,DEM,Jan Schneider,11404,,
2002,Florida,13,FL,13,REP,Katherine Harris,1732,,
2004,Florida,13,FL,13,DEM,Jan Schneider,11404,,
2004,Florida,13,FL,13,REP,Katherine Harris,1732,,x
2006,Florida,13,FL,13,DEM,Christine L. Jennings,9979,,
2006,Florida,13,FL,13,REP,Vern Buchanan,2740,,
2008,Florida,13,FL,13,DEM,Christine L. Jennings,9979,,
2008,Florida,13,FL,13,NPA,Don Baldauf,11405,x,
2008,Florida,13,FL,13,NPA,Jan Schneider,11404,x,
2008,Florida,13,FL,13,REP,Vern Buchanan,2740,,x
2010,Florida,13,FL,13,DEM,James T. Golden,16424,,
2010,Florida,13,FL,13,REP,Vern Buchanan,2740,,x
2012,Florida,13,FL,13,DEM,Jessica Ehrlich,4740,,
2012,Florida,13,FL,13,REP,Bill Young,4842,,x
2014,Florida,13,FL,13,LIB,Lucas Overby,3185,x,
2014,Florida,13,FL,13,REP,David W. Jolly,3143,,x
2014,Florida,13,FL,13,W,Michael Stephen Levinson,3172,x,
2016,Florida,13,FL,13,DEM,Charlie Crist,479,,
2016,Florida,13,FL,13,REP,David W. Jolly,3143,,x
2018,Florida,13,FL,13,DEM,Charlie Crist,479,,x
2018,Florida,13,FL,13,REP,George Buck,8781,,
2020,Florida,13,FL,13,DEM,Charlie Crist,479,,x
2020,Florida,13,FL,13,REP,Anna Paulina Luna,11028,,
2022,Florida,13,FL,13,DEM,Eric Lynn,18633,,
2022,Florida,13,FL,13,LIB,Frank Craft,17958,x,
2022,Florida,13,FL,13,REP,Anna Paulina Luna,11028,,
2024,Florida,13,FL,13,DEM,Whitney Fox,19766,,
2024,Florida,13,FL,13,REP,Anna Paulina Luna,11028,,x
2000,Florida,14,FL,14,NLP,Sam Farling,14249,x,
2000,Florida,14,FL,14,REP,Porter J. Goss,13476,,x
2002,Florida,14,FL,14,REP,Porter J. Goss,13476,,x
2004,Florida,14,FL,14,DEM,Robert M. Neeld,15401,,
2004,Florida,14,FL,14,REP,Connie Mack,1073,,
2006,Florida,14,FL,14,DEM,Robert M. Neeld,15401,,
2006,Florida,14,FL,14,REP,Connie Mack,1073,,x
2008,Florida,14,FL,14,DEM,Robert M. Neeld,15401,,
2008,Florida,14,FL,14,NPA,Jeff George,16425,x,
2008,Florida,14,FL,14,NPA,Burt L. Saunders,4811,x,
2008,Florida,14,FL,14,REP,Connie Mack,1073,,x
2010,Florida,14,FL,14,DEM,James Lloyd Roach,4802,,
2010,Florida,14,FL,14,NPA,William Maverick St. Claire,16426,x,
2010,Florida,14,FL,14,REP,Connie Mack,1073,,x
2012,Florida,14,FL,14,DEM,Kathy Castor,2754,,x
2012,Florida,14,FL,14,REP,Evelio Otero,4787,,
2014,Florida,14,FL,14,DEM,Kathy Castor,2754,,x
2016,Florida,14,FL,14,DEM,Kathy Castor,2754,,x
2016,Florida,14,FL,14,REP,Christine Y. Quinn,11031,,
2018,Florida,14,FL,14,DEM,Kathy Castor,2754,,x
2020,Florida,14,FL,14,DEM,Kathy Castor,2754,,x
2020,Florida,14,FL,14,REP,Christine Y. Quinn,11031,,
2022,Florida,14,FL,14,DEM,Kathy Castor,2754,,x
2022,Florida,14,FL,14,REP,James Judge,18635,,
