cycle,state_name,district,state,seat,party,candidate,politician_id,exclusions,is_incumbent,rowid,inc_check,68.54%
2012,Florida,25,FL,25,REP,Mario Diaz-Balart,2788,,x,3541,3541,
2014,Florida,25,FL,25,REP,Mario Diaz-Balart,2788,,x,3542,3542,
2016,Florida,25,FL,25,DEM,Alina Valdes,16448,,,3543,,
2016,Florida,25,FL,25,REP,Mario Diaz-Balart,2788,,x,3544,3544,
2018,Florida,25,FL,25,DEM,Mary Barzee Flores,8704,,,3545,,
2018,Florida,25,FL,25,REP,Mario Diaz-Balart,2788,,x,3546,3546,
2020,Florida,25,FL,25,REP,Mario Diaz-Balart,2788,,x,3547,3547,
2022,Florida,25,FL,25,DEM,Debbie Wasserman Schultz,3034,,x,3548,3548,
2022,Florida,25,FL,25,REP,Carla Spalding,8350,,,3549,,
2024,Florida,25,FL,25,DEM,Debbie Wasserman Schultz,3034,,x,3550,3550,
2024,Florida,25,FL,25,REP,Chris Eddy,22848,,,3551,,
2012,Florida,26,FL,26,DEM,Joe Garcia,3087,,,3552,,
2012,Florida,26,FL,26,IND,Angel Fernandez,4742,x,,3553,,
2012,Florida,26,FL,26,IND,Jose F. Peixoto,4790,x,,3554,,
2012,Florida,26,FL,26,REP,David Rivera,3189,,x,3555,3555,
2014,Florida,26,FL,26,DEM,Joe Garcia,3087,,x,3556,3556,
2014,Florida,26,FL,26,REP,Carlos Curbelo,3150,,,3557,,
2016,Florida,26,FL,26,DEM,Joe Garcia,3087,,,3558,,
2016,Florida,26,FL,26,NPA,Jose F. Peixoto,4790,x,,3559,,
2016,Florida,26,FL,26,REP,Carlos Curbelo,3150,,x,3560,3560,
2018,Florida,26,FL,26,DEM,Debbie Mucarsel-Powell,8791,,,3561,,
2018,Florida,26,FL,26,REP,Carlos Curbelo,3150,,x,3562,3562,
2020,Florida,26,FL,26,DEM,Debbie Mucarsel-Powell,8791,,x,3563,3563,
2020,Florida,26,FL,26,REP,Carlos A. Gimenez,10320,,,3564,,
2022,Florida,26,FL,26,DEM,Christine Alexandria Olivo,10407,,,3565,,
2022,Florida,26,FL,26,REP,Mario Diaz-Balart,2788,,x,3566,3566,
2024,Florida,26,FL,26,DEM,Joey Atkins,22707,,,3567,,
2024,Florida,26,FL,26,REP,Mario Diaz-Balart,2788,,x,3568,3568,
2012,Florida,27,FL,27,DEM,Manny Yevancey,4840,,,3569,,
2012,Florida,27,FL,27,NPA,Thomas Joe Cruz-Wiggins,4731,x,,3570,,
2012,Florida,27,FL,27,REP,Ileana Ros-Lehtinen,2976,,x,3571,3571,
2014,Florida,27,FL,27,REP,Ileana Ros-Lehtinen,2976,,x,3572,3572,
2016,Florida,27,FL,27,DEM,Scott Fuhrman,8323,,,3573,,
2016,Florida,27,FL,27,REP,Ileana Ros-Lehtinen,2976,,x,3574,3574,
2018,Florida,27,FL,27,DEM,Donna E. Shalala,9213,,,3575,,
2018,Florida,27,FL,27,NPA,Mayra Joli,9214,x,,3576,,
2018,Florida,27,FL,27,REP,Maria Elvira Salazar,9212,,,3577,,
2020,Florida,27,FL,27,DEM,Donna E. Shalala,9213,,x,3578,3578,
2020,Florida,27,FL,27,REP,Maria Elvira Salazar,9212,,,3579,,
2022,Florida,27,FL,27,DEM,Annette Taddeo,8326,,,3580,,
2022,Florida,27,FL,27,REP,Maria Elvira Salazar,9212,,x,3581,3581,
2024,Florida,27,FL,27,DEM,Lucia Baez-Geller,22708,,,3582,,
2024,Florida,27,FL,27,REP,Maria Elvira Salazar,9212,,x,3583,3583,
2022,Florida,28,FL,28,DEM,Robert Asencio,18856,,,3584,,
2022,Florida,28,FL,28,REP,Carlos A. Gimenez,10320,,x,3585,3585,
2024,Florida,28,FL,28,DEM,Phil Ehr,8778,,,3586,,
2024,Florida,28,FL,28,REP,Carlos A. Gimenez,10320,,x,3587,3587,
2000,Georgia,1,GA,1,DEM,Joyce Marie Griggs,10964,,,3588,,
2000,Georgia,1,GA,1,REP,Jack Kingston,2874,,x,3589,3589,
2002,Georgia,1,GA,1,DEM,Don Smart,14952,,,3590,,
2002,Georgia,1,GA,1,REP,Jack Kingston,2874,,x,3591,3591,
2004,Georgia,1,GA,1,REP,Jack Kingston,2874,,x,3592,3592,
2006,Georgia,1,GA,1,DEM,Jim Nelson,15835,,,3593,,
2006,Georgia,1,GA,1,REP,Jack Kingston,2874,,x,3594,3594,
2008,Georgia,1,GA,1,DEM,Bill Gillespie,16449,,,3595,,
2008,Georgia,1,GA,1,REP,Jack Kingston,2874,,x,3596,3596,
2010,Georgia,1,GA,1,DEM,Oscar L. Harris,16450,,,3597,,
2010,Georgia,1,GA,1,REP,Jack Kingston,2874,,x,3598,3598,
2012,Georgia,1,GA,1,DEM,Lesli Rae Messinger,3323,,,3599,,
2012,Georgia,1,GA,1,REP,Jack Kingston,2874,,x,3600,3600,
2014,Georgia,1,GA,1,DEM,Brian Corwin Reese,3328,,,3601,,
2014,Georgia,1,GA,1,REP,"Earl L. ""Buddy"" Carter",3304,,,3602,,
2016,Georgia,1,GA,1,REP,"Earl L. ""Buddy"" Carter",3304,,x,3603,3603,
2018,Georgia,1,GA,1,DEM,Lisa Ring,8802,,,3604,,
2018,Georgia,1,GA,1,REP,"Earl L. ""Buddy"" Carter",3304,,x,3605,3605,
2020,Georgia,1,GA,1,DEM,Joyce Marie Griggs,10964,,,3606,,
2020,Georgia,1,GA,1,REP,"Earl L. ""Buddy"" Carter",3304,,x,3607,3607,
2022,Georgia,1,GA,1,DEM,Wade Herring,17979,,,3608,,
2022,Georgia,1,GA,1,REP,"Earl L. ""Buddy"" Carter",3304,,x,3609,3609,
2024,Georgia,1,GA,1,DEM,Patti Hewitt,22531,,,3610,,
2024,Georgia,1,GA,1,REP,"Earl L. ""Buddy"" Carter",3304,,x,3611,3611,
2000,Georgia,2,GA,2,DEM,Sanford Bishop,2726,,x,3612,3612,
2000,Georgia,2,GA,2,REP,Dylan C. Glenn,14253,,,3613,,
2002,Georgia,2,GA,2,DEM,Sanford Bishop,2726,,x,3614,3614,
2004,Georgia,2,GA,2,DEM,Sanford Bishop,2726,,x,3615,3615,
2004,Georgia,2,GA,2,REP,Dave A. Eversman,15409,,,3616,,
2006,Georgia,2,GA,2,DEM,Sanford Bishop,2726,,x,3617,3617,
2006,Georgia,2,GA,2,REP,Bradley C. Hughes,15836,,,3618,,
2008,Georgia,2,GA,2,DEM,Sanford Bishop,2726,,x,3619,3619,
2008,Georgia,2,GA,2,REP,Lee R. Ferrell,16451,,,3620,,
2010,Georgia,2,GA,2,DEM,Sanford Bishop,2726,,x,3621,3621,
2010,Georgia,2,GA,2,REP,Mike Keown,8411,,,3622,,
2012,Georgia,2,GA,2,DEM,Sanford Bishop,2726,,x,3623,3623,
2012,Georgia,2,GA,2,REP,John House,4988,,,3624,,
2014,Georgia,2,GA,2,DEM,Sanford Bishop,2726,,x,3625,3625,
2014,Georgia,2,GA,2,REP,Gregory P. Duke,3310,,,3626,,
2016,Georgia,2,GA,2,DEM,Sanford Bishop,2726,,x,3627,3627,
2016,Georgia,2,GA,2,REP,Gregory P. Duke,3310,,,3628,,
2018,Georgia,2,GA,2,DEM,Sanford Bishop,2726,,x,3629,3629,
2018,Georgia,2,GA,2,REP,Herman West,8808,,,3630,,
2020,Georgia,2,GA,2,DEM,Sanford Bishop,2726,,x,3631,3631,
2020,Georgia,2,GA,2,REP,Don Cole,10418,,,3632,,
2022,Georgia,2,GA,2,DEM,Sanford Bishop,2726,,x,3633,3633,
2022,Georgia,2,GA,2,REP,Chris West,18641,,,3634,,
2024,Georgia,2,GA,2,DEM,Sanford Bishop,2726,,x,3635,3635,
2024,Georgia,2,GA,2,REP,A. Wayne Johnson,10210,,,3636,,
2000,Georgia,3,GA,3,DEM,Gail Notti,14254,,,3637,,
2000,Georgia,3,GA,3,REP,Michael Allen Collins,4979,,x,3638,3638,
2002,Georgia,3,GA,3,DEM,James Marshall,4996,,,3639,,
2002,Georgia,3,GA,3,REP,Calder B. Clay,11504,,,3640,,
2004,Georgia,3,GA,3,DEM,James Marshall,4996,,x,3641,3641,
2004,Georgia,3,GA,3,REP,Calder B. Clay,11504,,,3642,,
2006,Georgia,3,GA,3,DEM,Mike McGraw,15837,,,3643,,
2006,Georgia,3,GA,3,REP,Lynn A. Westmoreland,3039,,x,3644,3644,
2008,Georgia,3,GA,3,DEM,Stephen Camp,16453,,,3645,,
2008,Georgia,3,GA,3,REP,Lynn A. Westmoreland,3039,,x,3646,3646,
2010,Georgia,3,GA,3,DEM,Robert Franklin Saunders,16455,,,3647,,
2010,Georgia,3,GA,3,REP,Lynn A. Westmoreland,3039,,x,3648,3648,
2012,Georgia,3,GA,3,REP,Lynn A. Westmoreland,3039,,x,3649,3649,
2014,Georgia,3,GA,3,REP,Lynn A. Westmoreland,3039,,x,3650,3650,
2016,Georgia,3,GA,3,DEM,Angela Pendley,8511,,,3651,,
2016,Georgia,3,GA,3,REP,Drew Ferguson,8512,,,3652,,
2018,Georgia,3,GA,3,DEM,Chuck Enderlin,8809,,,3653,,
2018,Georgia,3,GA,3,REP,Drew Ferguson,8512,,x,3654,3654,
2020,Georgia,3,GA,3,DEM,Val Almonord,10419,,,3655,,
2020,Georgia,3,GA,3,REP,Drew Ferguson,8512,,x,3656,3656,
2022,Georgia,3,GA,3,DEM,Val Almonord,10419,,,3657,,
2022,Georgia,3,GA,3,REP,Drew Ferguson,8512,,x,3658,3658,
2024,Georgia,3,GA,3,DEM,Maura Keller,22532,,,3659,,
2024,Georgia,3,GA,3,REP,Brian Jack,22575,,,3660,,
2000,Georgia,4,GA,4,DEM,Cynthia Ann McKinney,13484,,x,3661,3661,
2000,Georgia,4,GA,4,REP,Sunny J. Warren,13485,,,3662,,
2002,Georgia,4,GA,4,DEM,Denise Majette,1959,,,3663,,
2002,Georgia,4,GA,4,REP,Cynthia Van Auken,14953,,,3664,,
2004,Georgia,4,GA,4,DEM,Cynthia Ann McKinney,13484,,,3665,,
2004,Georgia,4,GA,4,REP,Catherine Davis,15410,,,3666,,
2006,Georgia,4,GA,4,DEM,"Henry ""Hank"" Johnson Jr.",2864,,,3667,,
2006,Georgia,4,GA,4,REP,Catherine Davis,15410,,,3668,,
2008,Georgia,4,GA,4,DEM,"Henry ""Hank"" Johnson Jr.",2864,,x,3669,3669,
2010,Georgia,4,GA,4,DEM,"Henry ""Hank"" Johnson Jr.",2864,,x,3670,3670,
2010,Georgia,4,GA,4,REP,Lisbeth Carter,16457,,,3671,,
2012,Georgia,4,GA,4,DEM,"Henry ""Hank"" Johnson Jr.",2864,,x,3672,3672,
2012,Georgia,4,GA,4,REP,J. Chris Vaughn,5010,,,3673,,
2014,Georgia,4,GA,4,DEM,"Henry ""Hank"" Johnson Jr.",2864,,x,3674,3674,
2016,Georgia,4,GA,4,DEM,"Henry ""Hank"" Johnson Jr.",2864,,x,3675,3675,
2016,Georgia,4,GA,4,REP,Victor Armendariz,16459,,,3676,,
2018,Georgia,4,GA,4,DEM,"Henry ""Hank"" Johnson Jr.",2864,,x,3677,3677,
2018,Georgia,4,GA,4,REP,Joe Profit,8810,,,3678,,
2020,Georgia,4,GA,4,DEM,"Henry ""Hank"" Johnson Jr.",2864,,x,3679,3679,
2020,Georgia,4,GA,4,REP,Johsira Cruz Ezammudeen,10420,,,3680,,
2022,Georgia,4,GA,4,DEM,"Henry ""Hank"" Johnson Jr.",2864,,x,3681,3681,
2022,Georgia,4,GA,4,REP,Jonathan Chavez,17981,,,3682,,
2024,Georgia,4,GA,4,DEM,"Henry ""Hank"" Johnson Jr.",2864,,x,3683,3683,
2024,Georgia,4,GA,4,REP,Eugene Yu,3339,,,3684,,
2000,Georgia,5,GA,5,DEM,John Lewis,2888,,x,3685,3685,
2000,Georgia,5,GA,5,REP,Hank Schwab,14255,,,3686,,
2002,Georgia,5,GA,5,DEM,John Lewis,2888,,x,3687,3687,
2004,Georgia,5,GA,5,DEM,John Lewis,2888,,x,3688,3688,
2006,Georgia,5,GA,5,DEM,John Lewis,2888,,x,3689,3689,
2008,Georgia,5,GA,5,DEM,John Lewis,2888,,x,3690,3690,
2010,Georgia,5,GA,5,DEM,John Lewis,2888,,x,3691,3691,
2010,Georgia,5,GA,5,REP,Fenn Little,16462,,,3692,,
2012,Georgia,5,GA,5,DEM,John Lewis,2888,,x,3693,3693,
2012,Georgia,5,GA,5,REP,Howard Stopeck,5008,,,3694,,
2014,Georgia,5,GA,5,DEM,John Lewis,2888,,x,3695,3695,
2016,Georgia,5,GA,5,DEM,John Lewis,2888,,x,3696,3696,
2016,Georgia,5,GA,5,REP,Douglas A. Bell,16463,,,3697,,
2018,Georgia,5,GA,5,DEM,John Lewis,2888,,x,3698,3698,
2020,Georgia,5,GA,5,DEM,Nikema Williams,10421,,,3699,,
2020,Georgia,5,GA,5,REP,Angela Stanton-King,10422,,,3700,,
2022,Georgia,5,GA,5,DEM,Nikema Williams,10421,,x,3701,3701,
2022,Georgia,5,GA,5,REP,Christian Zimm,17982,,,3702,,
2024,Georgia,5,GA,5,DEM,Nikema Williams,10421,,x,3703,3703,
2024,Georgia,5,GA,5,REP,"John ""Bongo"" Salvesen",22576,,,3704,,
2000,Georgia,6,GA,6,DEM,Brett DeHart,14256,,,3705,,
2000,Georgia,6,GA,6,REP,Johnny Isakson,495,,x,3706,3706,
2002,Georgia,6,GA,6,DEM,Jeff Weisberger,14954,,,3707,,
2002,Georgia,6,GA,6,REP,Johnny Isakson,495,,x,3708,3708,
2004,Georgia,6,GA,6,REP,Tom Price,2958,,,3709,,
2006,Georgia,6,GA,6,DEM,Steve Sinton,15838,,,3710,,
2006,Georgia,6,GA,6,REP,Tom Price,2958,,x,3711,3711,
2008,Georgia,6,GA,6,DEM,Bill Jones,16464,,,3712,,
2008,Georgia,6,GA,6,REP,Tom Price,2958,,x,3713,3713,
2010,Georgia,6,GA,6,REP,Tom Price,2958,,x,3714,3714,
2012,Georgia,6,GA,6,DEM,Jeff Kazanow,4990,,,3715,,
2012,Georgia,6,GA,6,IND,Wayne Hecht,4987,x,,3716,,
2012,Georgia,6,GA,6,REP,Tom Price,2958,,x,3717,3717,
2014,Georgia,6,GA,6,DEM,Robert Montigel,3324,,,3718,,
2014,Georgia,6,GA,6,REP,Tom Price,2958,,x,3719,3719,
2016,Georgia,6,GA,6,DEM,Rodney Stooksbury,16466,,,3720,,
2016,Georgia,6,GA,6,REP,Tom Price,2958,,x,3721,3721,
2018,Georgia,6,GA,6,DEM,Lucy McBath,8811,,,3722,,
2018,Georgia,6,GA,6,REP,Karen Handel,4486,,x,3723,3723,
2020,Georgia,6,GA,6,DEM,Lucy McBath,8811,,x,3724,3724,
2020,Georgia,6,GA,6,REP,Karen Handel,4486,,,3725,,
2022,Georgia,6,GA,6,DEM,Bob Christian,18463,,,3726,,
2022,Georgia,6,GA,6,REP,Rich McCormick,10285,,,3727,,
2024,Georgia,6,GA,6,DEM,Lucy McBath,8811,,x,3728,3728,
2024,Georgia,6,GA,6,REP,Jeff Criswell,22577,,,3729,,
2000,Georgia,7,GA,7,DEM,Roger Kahn,14257,,,3730,,
2000,Georgia,7,GA,7,REP,Bob Barr,81,,x,3731,3731,
2002,Georgia,7,GA,7,DEM,Michael R. Berlon,14955,,,3732,,
2002,Georgia,7,GA,7,REP,John Linder,13493,,,3733,,
2004,Georgia,7,GA,7,REP,John Linder,13493,,x,3734,3734,
2006,Georgia,7,GA,7,DEM,Allan Burns,15839,,,3735,,
2006,Georgia,7,GA,7,REP,John Linder,13493,,x,3736,3736,
2008,Georgia,7,GA,7,DEM,Douglass S. Heckman,8412,,,3737,,
2008,Georgia,7,GA,7,REP,John Linder,13493,,x,3738,3738,
2010,Georgia,7,GA,7,DEM,Douglass S. Heckman,8412,,,3739,,
2010,Georgia,7,GA,7,REP,Rob Woodall,3046,,,3740,,
2012,Georgia,7,GA,7,DEM,Steven M. Reilly,5004,,,3741,,
2012,Georgia,7,GA,7,REP,Rob Woodall,3046,,x,3742,3742,
2014,Georgia,7,GA,7,DEM,Thomas D. Wight,3338,,,3743,,
2014,Georgia,7,GA,7,REP,Rob Woodall,3046,,x,3744,3744,
2016,Georgia,7,GA,7,DEM,Rashid Malik,16467,,,3745,,
2016,Georgia,7,GA,7,REP,Rob Woodall,3046,,x,3746,3746,
2018,Georgia,7,GA,7,DEM,Carolyn Bourdeaux,8812,,,3747,,
2018,Georgia,7,GA,7,REP,Rob Woodall,3046,,x,3748,3748,
2020,Georgia,7,GA,7,DEM,Carolyn Bourdeaux,8812,,,3749,,
2020,Georgia,7,GA,7,REP,Rich McCormick,10285,,,3750,,
2022,Georgia,7,GA,7,DEM,Lucy McBath,8811,,x,3751,3751,
2022,Georgia,7,GA,7,REP,Mark Gonsalves,18642,,,3752,,
2024,Georgia,7,GA,7,DEM,Bob Christian,18463,,,3753,,
2024,Georgia,7,GA,7,REP,Rich McCormick,10285,,x,3754,3754,
2000,Georgia,8,GA,8,DEM,James Marshall,4996,,,3755,,
2000,Georgia,8,GA,8,REP,Saxby Chambliss,1548,,x,3756,3756,
2002,Georgia,8,GA,8,DEM,Angelos Petrakopoulos,14956,,,3757,,
2002,Georgia,8,GA,8,REP,Michael Allen Collins,4979,,,3758,,
2004,Georgia,8,GA,8,DEM,Silvia L. Delamar,15411,,,3759,,
2004,Georgia,8,GA,8,REP,Lynn A. Westmoreland,3039,,,3760,,
2006,Georgia,8,GA,8,DEM,James Marshall,4996,,,3761,,
2006,Georgia,8,GA,8,REP,Michael Allen Collins,4979,,,3762,,
2008,Georgia,8,GA,8,DEM,James Marshall,4996,,x,3763,3763,
2008,Georgia,8,GA,8,REP,Richard N. Goddard,10031,,,3764,,
2010,Georgia,8,GA,8,DEM,James Marshall,4996,,,3765,,
2010,Georgia,8,GA,8,REP,Austin Scott,2995,,,3766,,
2012,Georgia,8,GA,8,REP,Austin Scott,2995,,x,3767,3767,
2014,Georgia,8,GA,8,REP,Austin Scott,2995,,x,3768,3768,
2016,Georgia,8,GA,8,DEM,James Neal Harris,8513,,,3769,,
2016,Georgia,8,GA,8,REP,Austin Scott,2995,,x,3770,3770,
2018,Georgia,8,GA,8,REP,Austin Scott,2995,,x,3771,3771,
2020,Georgia,8,GA,8,DEM,Lindsay D. Holliday,10423,,,3772,,
2020,Georgia,8,GA,8,REP,Austin Scott,2995,,x,3773,3773,
2022,Georgia,8,GA,8,DEM,Darrius Maurice Butler,17985,,,3774,,
2022,Georgia,8,GA,8,REP,Austin Scott,2995,,x,3775,3775,
2024,Georgia,8,GA,8,DEM,Darrius Maurice Butler,17985,,,3776,,
2024,Georgia,8,GA,8,REP,Austin Scott,2995,,x,3777,3777,
2000,Georgia,9,GA,9,DEM,James C. Harrington,14259,,,3778,,
2000,Georgia,9,GA,9,REP,J. Nathan Deal,6524,,x,3779,3779,
2002,Georgia,9,GA,9,DEM,Barry Gordon Irwin,14957,,,3780,,
2002,Georgia,9,GA,9,REP,Charles W. Norwood,13491,,,3781,,
2004,Georgia,9,GA,9,DEM,Bob Ellis,15412,,,3782,,
2004,Georgia,9,GA,9,REP,Charles W. Norwood,13491,,x,3783,3783,
2006,Georgia,9,GA,9,DEM,John D. Bradbury,15840,,,3784,,
2006,Georgia,9,GA,9,REP,J. Nathan Deal,6524,,,3785,,
2008,Georgia,9,GA,9,DEM,Jeff Scott,16468,,,3786,,
2008,Georgia,9,GA,9,REP,J. Nathan Deal,6524,,x,3787,3787,
2010,Georgia,9,GA,9,REP,Tom Graves,2828,,x,3788,3788,
2012,Georgia,9,GA,9,DEM,Jody Cooley,4980,,,3789,,
2012,Georgia,9,GA,9,REP,Doug Collins,3088,,,3790,,
2014,Georgia,9,GA,9,DEM,David Vogel,3337,,,3791,,
2014,Georgia,9,GA,9,REP,Doug Collins,3088,,x,3792,3792,
2016,Georgia,9,GA,9,REP,Doug Collins,3088,,x,3793,3793,
2018,Georgia,9,GA,9,DEM,Josh McCall,8813,,,3794,,
2018,Georgia,9,GA,9,REP,Doug Collins,3088,,x,3795,3795,
2020,Georgia,9,GA,9,DEM,Devin Pandy,10966,,,3796,,
2020,Georgia,9,GA,9,REP,Andrew Clyde,10967,,,3797,,
2022,Georgia,9,GA,9,DEM,"Michael ""Mike"" Ford",17986,,,3798,,
2022,Georgia,9,GA,9,REP,Andrew Clyde,10967,,x,3799,3799,
2024,Georgia,9,GA,9,DEM,Tambrei Cash,22533,,,3800,,
2024,Georgia,9,GA,9,REP,Andrew Clyde,10967,,x,3801,3801,
2000,Georgia,10,GA,10,DEM,Marion Spencer Freeman,13490,,,3802,,
2000,Georgia,10,GA,10,REP,Charles W. Norwood,13491,,x,3803,3803,
2002,Georgia,10,GA,10,REP,J. Nathan Deal,6524,,,3804,,
2004,Georgia,10,GA,10,REP,J. Nathan Deal,6524,,x,3805,3805,
2006,Georgia,10,GA,10,DEM,R. Terry Holley,15841,,,3806,,
2006,Georgia,10,GA,10,REP,Charles W. Norwood,13491,,,3807,,
2008,Georgia,10,GA,10,DEM,Bobby Saxon,16469,,,3808,,
2008,Georgia,10,GA,10,REP,Paul C. Broun,2738,,x,3809,3809,
2010,Georgia,10,GA,10,DEM,Russell James Edwards,16470,,,3810,,
2010,Georgia,10,GA,10,REP,Paul C. Broun,2738,,x,3811,3811,
2012,Georgia,10,GA,10,REP,Paul C. Broun,2738,,x,3812,3812,
2014,Georgia,10,GA,10,DEM,I. Kenneth Dious,3309,,,3813,,
2014,Georgia,10,GA,10,REP,Jody B. Hice,3316,,,3814,,
2016,Georgia,10,GA,10,REP,Jody B. Hice,3316,,x,3815,3815,
2018,Georgia,10,GA,10,DEM,Tabitha Johnson-Green,8803,,,3816,,
2018,Georgia,10,GA,10,REP,Jody B. Hice,3316,,x,3817,3817,
2020,Georgia,10,GA,10,DEM,Tabitha Johnson-Green,8803,,,3818,,
2020,Georgia,10,GA,10,REP,Jody B. Hice,3316,,x,3819,3819,
2022,Georgia,10,GA,10,DEM,Tabitha Johnson-Green,8803,,,3820,,
2022,Georgia,10,GA,10,REP,Mike Collins,3308,,,3821,,
2024,Georgia,10,GA,10,DEM,"Alexandra ""Lexy"" Doherty",22534,,,3822,,
2024,Georgia,10,GA,10,REP,Mike Collins,3308,,x,3823,3823,
2000,Georgia,11,GA,11,REP,John Linder,13493,,,3824,,
2002,Georgia,11,GA,11,DEM,Roger Kahn,14257,,,3825,,
2002,Georgia,11,GA,11,REP,Phil Gingrey,2821,,,3826,,
2004,Georgia,11,GA,11,DEM,Rick Crawford,15413,,,3827,,
2004,Georgia,11,GA,11,REP,Phil Gingrey,2821,,x,3828,3828,
2006,Georgia,11,GA,11,DEM,Patrick Samuel Pillion,15842,,,3829,,
2006,Georgia,11,GA,11,REP,Phil Gingrey,2821,,x,3830,3830,
2008,Georgia,11,GA,11,DEM,Hugh Bud Gammon,16473,,,3831,,
2008,Georgia,11,GA,11,REP,Phil Gingrey,2821,,x,3832,3832,
2010,Georgia,11,GA,11,REP,Phil Gingrey,2821,,x,3833,3833,
2012,Georgia,11,GA,11,DEM,J. Patrick Thompson,5009,,,3834,,
2012,Georgia,11,GA,11,REP,Phil Gingrey,2821,,x,3835,3835,
2014,Georgia,11,GA,11,REP,Barry Loudermilk,3320,,,3836,,
2016,Georgia,11,GA,11,DEM,Don E. Wilson,8515,,,3837,,
2016,Georgia,11,GA,11,REP,Barry Loudermilk,3320,,x,3838,3838,
2018,Georgia,11,GA,11,DEM,Flynn Broady,8804,,,3839,,
2018,Georgia,11,GA,11,REP,Barry Loudermilk,3320,,x,3840,3840,
2020,Georgia,11,GA,11,DEM,Dana Barrett,10412,,,3841,,
2020,Georgia,11,GA,11,REP,Barry Loudermilk,3320,,x,3842,3842,
2022,Georgia,11,GA,11,DEM,Antonio Daza,17988,,,3843,,
2022,Georgia,11,GA,11,REP,Barry Loudermilk,3320,,x,3844,3844,
2024,Georgia,11,GA,11,DEM,"Katy ""Kate"" L. Stamper",22497,,,3845,,
2024,Georgia,11,GA,11,REP,Barry Loudermilk,3320,,x,3846,3846,
2002,Georgia,12,GA,12,DEM,Charles Walker,10187,,,3847,,
2002,Georgia,12,GA,12,REP,Max Burns,10188,,,3848,,
2004,Georgia,12,GA,12,DEM,John Barrow,2719,,,3849,,
2004,Georgia,12,GA,12,REP,Max Burns,10188,,x,3850,3850,
2006,Georgia,12,GA,12,DEM,John Barrow,2719,,x,3851,3851,
2006,Georgia,12,GA,12,REP,Max Burns,10188,,,3852,,
2008,Georgia,12,GA,12,DEM,John Barrow,2719,,x,3853,3853,
2008,Georgia,12,GA,12,REP,John Stone,3333,,,3854,,
2010,Georgia,12,GA,12,DEM,John Barrow,2719,,x,3855,3855,
2010,Georgia,12,GA,12,REP,Raymond Louis McKinney,16474,,,3856,,
2012,Georgia,12,GA,12,DEM,John Barrow,2719,,x,3857,3857,
2012,Georgia,12,GA,12,REP,Lee I. Anderson,4974,,,3858,,
2014,Georgia,12,GA,12,DEM,John Barrow,2719,,x,3859,3859,
2014,Georgia,12,GA,12,REP,Richard W. Allen,3302,,,3860,,
2016,Georgia,12,GA,12,DEM,Patricia Carpenter McCracken,8514,,,3861,,
2016,Georgia,12,GA,12,REP,Richard W. Allen,3302,,x,3862,3862,
2018,Georgia,12,GA,12,DEM,Francys Johnson,8805,,,3863,,
2018,Georgia,12,GA,12,REP,Richard W. Allen,3302,,x,3864,3864,
2020,Georgia,12,GA,12,DEM,"Elizabeth ""Liz"" Johnson",10413,,,3865,,
2020,Georgia,12,GA,12,REP,Richard W. Allen,3302,,x,3866,3866,
2022,Georgia,12,GA,12,DEM,"Elizabeth ""Liz"" Johnson",10413,,,3867,,
2022,Georgia,12,GA,12,REP,Richard W. Allen,3302,,x,3868,3868,
2024,Georgia,12,GA,12,DEM,"Elizabeth ""Liz"" Johnson",10413,,,3869,,
2024,Georgia,12,GA,12,REP,Richard W. Allen,3302,,x,3870,3870,
2002,Georgia,13,GA,13,DEM,David Scott,2996,,,3871,,
2002,Georgia,13,GA,13,REP,John Clayton Cox,14958,,,3872,,
2004,Georgia,13,GA,13,DEM,David Scott,2996,,x,3873,3873,
2006,Georgia,13,GA,13,DEM,David Scott,2996,,x,3874,3874,
2006,Georgia,13,GA,13,REP,Deborah Ann Honeycutt,15843,,,3875,,
2008,Georgia,13,GA,13,DEM,David Scott,2996,,x,3876,3876,
2008,Georgia,13,GA,13,REP,Deborah Ann Honeycutt,15843,,,3877,,
2010,Georgia,13,GA,13,DEM,David Scott,2996,,x,3878,3878,
2010,Georgia,13,GA,13,REP,Mike Crane,16475,,,3879,,
2012,Georgia,13,GA,13,DEM,David Scott,2996,,x,3880,3880,
2012,Georgia,13,GA,13,REP,S. Malik,4995,,,3881,,
2014,Georgia,13,GA,13,DEM,David Scott,2996,,x,3882,3882,
2016,Georgia,13,GA,13,DEM,David Scott,2996,,x,3883,3883,
2018,Georgia,13,GA,13,DEM,David Scott,2996,,x,3884,3884,
2018,Georgia,13,GA,13,REP,David Callahan,8806,,,3885,,
2020,Georgia,13,GA,13,DEM,David Scott,2996,,x,3886,3886,
2020,Georgia,13,GA,13,REP,Becky E. Hites,10416,,,3887,,
2022,Georgia,13,GA,13,DEM,David Scott,2996,,x,3888,3888,
2022,Georgia,13,GA,13,REP,Caesar Gonzales,18460,,,3889,,
2024,Georgia,13,GA,13,DEM,David Scott,2996,,x,3890,3890,
2024,Georgia,13,GA,13,REP,Jonathan Chavez,17981,,,3891,,
2012,Georgia,14,GA,14,DEM,Daniel Grant,4984,,,3892,,
2012,Georgia,14,GA,14,REP,Tom Graves,2828,,x,3893,3893,
2014,Georgia,14,GA,14,REP,Tom Graves,2828,,x,3894,3894,
2016,Georgia,14,GA,14,REP,Tom Graves,2828,,x,3895,3895,
